game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,39,white,Qxe3,r2q1rk1/1pp2ppp/p2b4/3b1PP1/8/P3p2P/1PPBQ3/R3K1NR w KQ - 0 20,0:02:33,e1c1,-552.0,657.0,-1209.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,40,black,Bxh1,r2q1rk1/1pp2ppp/p2b4/3b1PP1/8/P3Q2P/1PPB4/R3K1NR b KQ - 0 20,0:02:38,f8e8,660.0,-433.0,1093.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,41,white,Qf2,r2q1rk1/1pp2ppp/p2b4/5PP1/8/P3Q2P/1PPB4/R3K1Nb w Q - 0 21,0:02:29,e1c1,-483.0,596.0,-1079.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,42,black,Re8+,r2q1rk1/1pp2ppp/p2b4/5PP1/8/P6P/1PPB1Q2/R3K1Nb b Q - 1 21,0:02:35,f8e8,586.0,-616.0,1202.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,43,white,Ne2,r2qr1k1/1pp2ppp/p2b4/5PP1/8/P6P/1PPB1Q2/R3K1Nb w Q - 2 22,0:02:29,g1e2,-613.0,616.0,-1229.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,44,black,Bc6,r2qr1k1/1pp2ppp/p2b4/5PP1/8/P6P/1PPBNQ2/R3K2b b Q - 3 22,0:02:24,e8e2,621.0,-489.0,1110.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,45,white,O-O-O,r2qr1k1/1pp2ppp/p1bb4/5PP1/8/P6P/1PPBNQ2/R3K3 w Q - 4 23,0:02:25,e1c1,-473.0,456.0,-929.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,46,black,b5,r2qr1k1/1pp2ppp/p1bb4/5PP1/8/P6P/1PPBNQ2/2KR4 b - - 5 23,0:02:14,e8e2,467.0,-395.0,862.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,47,white,Rg1,r2qr1k1/2p2ppp/p1bb4/1p3PP1/8/P6P/1PPBNQ2/2KR4 w - - 0 24,0:02:20,f5f6,-434.0,449.0,-883.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,48,black,Qe7,r2qr1k1/2p2ppp/p1bb4/1p3PP1/8/P6P/1PPBNQ2/2K3R1 b - - 1 24,0:02:09,e8e2,439.0,-455.0,894.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,49,white,Nd4,r3r1k1/2p1qppp/p1bb4/1p3PP1/8/P6P/1PPBNQ2/2K3R1 w - - 2 25,0:02:15,e2f4,-473.0,457.0,-930.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,50,black,Bd5,r3r1k1/2p1qppp/p1bb4/1p3PP1/3N4/P6P/1PPB1Q2/2K3R1 b - - 3 25,0:02:00,d6c5,483.0,-402.0,885.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,51,white,g6,r3r1k1/2p1qppp/p2b4/1p1b1PP1/3N4/P6P/1PPB1Q2/2K3R1 w - - 4 26,0:02:09,f5f6,-445.0,532.0,-977.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,52,black,fxg6,r3r1k1/2p1qppp/p2b2P1/1p1b1P2/3N4/P6P/1PPB1Q2/2K3R1 b - - 0 26,0:01:58,f7g6,531.0,-542.0,1073.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,53,white,fxg6,r3r1k1/2p1q1pp/p2b2p1/1p1b1P2/3N4/P6P/1PPB1Q2/2K3R1 w - - 0 27,0:02:07,f5g6,-537.0,535.0,-1072.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,54,black,h6,r3r1k1/2p1q1pp/p2b2P1/1p1b4/3N4/P6P/1PPB1Q2/2K3R1 b - - 0 27,0:01:53,h7g6,525.0,-363.0,888.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,55,white,Bxh6,r3r1k1/2p1q1p1/p2b2Pp/1p1b4/3N4/P6P/1PPB1Q2/2K3R1 w - - 0 28,0:02:06,d4f5,-427.0,593.0,-1020.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,56,black,Qf6,r3r1k1/2p1q1p1/p2b2PB/1p1b4/3N4/P6P/1PP2Q2/2K3R1 b - - 0 28,0:01:51,e8f8,610.0,-432.0,1042.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,57,white,Bxg7,r3r1k1/2p3p1/p2b1qPB/1p1b4/3N4/P6P/1PP2Q2/2K3R1 w - - 1 29,0:02:05,f2f6,-465.0,991.0,-1456.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,58,black,Qxf2,r3r1k1/2p3B1/p2b1qP1/1p1b4/3N4/P6P/1PP2Q2/2K3R1 b - - 0 29,0:01:50,f6f2,1009.0,-1178.0,2187.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,59,white,Rd1,r3r1k1/2p3B1/p2b2P1/1p1b4/3N4/P6P/1PP2q2/2K3R1 w - - 0 30,0:01:57,b2b3,-1236.0,9990.0,-11226.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,60,black,Re1,r3r1k1/2p3B1/p2b2P1/1p1b4/3N4/P6P/1PP2q2/2KR4 b - - 1 30,0:01:47,d6f4,9990.0,-9992.0,19982.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,61,white,b3,r5k1/2p3B1/p2b2P1/1p1b4/3N4/P6P/1PP2q2/2KRr3 w - - 2 31,0:01:44,b2b3,-9992.0,9993.0,-19985.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,62,black,Rxd1+,r5k1/2p3B1/p2b2P1/1p1b4/3N4/PP5P/2P2q2/2KRr3 b - - 0 31,0:01:46,d6a3,9993.0,-9991.0,19984.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,63,white,Kxd1,r5k1/2p3B1/p2b2P1/1p1b4/3N4/PP5P/2P2q2/2Kr4 w - - 0 32,0:01:42,c1d1,-9991.0,9998.0,-19989.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,64,black,Bxa3,r5k1/2p3B1/p2b2P1/1p1b4/3N4/PP5P/2P2q2/3K4 b - - 0 32,0:01:44,d6f4,9998.0,-9994.0,19992.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,65,white,Ne2,r5k1/2p3B1/p5P1/1p1b4/3N4/bP5P/2P2q2/3K4 w - - 0 33,0:01:40,d4e2,-9996.0,9996.0,-19992.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,66,black,Bf3,r5k1/2p3B1/p5P1/1p1b4/8/bP5P/2P1Nq2/3K4 b - - 1 33,0:01:41,g8g7,9996.0,-9998.0,19994.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,67,white,Kd2,r5k1/2p3B1/p5P1/1p6/8/bP3b1P/2P1Nq2/3K4 w - - 2 34,0:01:37,g7b2,-9998.0,9998.0,-19996.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,68,black,Qxe2+,r5k1/2p3B1/p5P1/1p6/8/bP3b1P/2PKNq2/8 b - - 3 34,0:01:39,f2e2,9998.0,-9999.0,19997.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,69,white,Kc3,r5k1/2p3B1/p5P1/1p6/8/bP3b1P/2PKq3/8 w - - 0 35,0:01:37,d2c3,-9999.0,9999.0,-19998.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,70,black,b4+,r5k1/2p3B1/p5P1/1p6/8/bPK2b1P/2P1q3/8 b - - 1 35,0:01:38,e2e3,9999.0,-9998.0,19997.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,71,white,Kd4,r5k1/2p3B1/p5P1/8/1p6/bPK2b1P/2P1q3/8 w - - 0 36,0:01:34,c3d4,-9998.0,9998.0,-19996.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,72,black,Rd8+,r5k1/2p3B1/p5P1/8/1p1K4/bP3b1P/2P1q3/8 b - - 1 36,0:01:35,a8d8,9998.0,-9999.0,19997.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,73,white,Kc5,3r2k1/2p3B1/p5P1/8/1p1K4/bP3b1P/2P1q3/8 w - - 2 37,0:01:34,d4c5,-9999.0,9999.0,-19998.0
oU1claX9,2025.05.09,Fisher19,Bbadd13,1244,1338,0-1,King's Pawn Game: Leonardis Variation,C20,74,black,Qb5#,3r2k1/2p3B1/p5P1/2K5/1p6/bP3b1P/2P1q3/8 b - - 3 37,0:01:30,e2b5,9999.0,-10000.0,19999.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,36.0,-21.0,57.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,c7c5,-15.0,36.0,-51.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,3,white,d3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:02:59,g1f3,33.0,14.0,19.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,0:03:00,b8c6,9.0,-18.0,27.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,5,white,Qe2,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 1 3,0:02:58,g1f3,-15.0,50.0,-65.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,6,black,Nf6,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3P4/PPP1QPPP/RNB1KBNR b KQkq - 2 3,0:02:58,d7d5,64.0,-50.0,114.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,7,white,h3,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3P4/PPP1QPPP/RNB1KBNR w KQkq - 3 4,0:02:56,g1f3,-45.0,76.0,-121.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,8,black,Be7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3P3P/PPP1QPP1/RNB1KBNR b KQkq - 0 4,0:02:58,d7d5,77.0,-54.0,131.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,9,white,Nf3,r1bqk2r/ppppbppp/2n2n2/4p3/4P3/3P3P/PPP1QPP1/RNB1KBNR w KQkq - 1 5,0:02:56,c2c4,-43.0,68.0,-111.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,10,black,d5,r1bqk2r/ppppbppp/2n2n2/4p3/4P3/3P1N1P/PPP1QPP1/RNB1KB1R b KQkq - 2 5,0:02:57,d7d5,73.0,-78.0,151.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,11,white,Nc3,r1bqk2r/ppp1bppp/2n2n2/3pp3/4P3/3P1N1P/PPP1QPP1/RNB1KB1R w KQkq - 0 6,0:02:53,g2g3,-79.0,115.0,-194.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,12,black,O-O,r1bqk2r/ppp1bppp/2n2n2/3pp3/4P3/2NP1N1P/PPP1QPP1/R1B1KB1R b KQkq - 1 6,0:02:57,d5d4,113.0,-101.0,214.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,13,white,Bg5,r1bq1rk1/ppp1bppp/2n2n2/3pp3/4P3/2NP1N1P/PPP1QPP1/R1B1KB1R w KQ - 2 7,0:02:49,g2g3,-100.0,68.0,-168.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,14,black,dxe4,r1bq1rk1/ppp1bppp/2n2n2/3pp1B1/4P3/2NP1N1P/PPP1QPP1/R3KB1R b KQ - 3 7,0:02:54,d5d4,71.0,-55.0,126.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,15,white,Nxe4,r1bq1rk1/ppp1bppp/2n2n2/4p1B1/4p3/2NP1N1P/PPP1QPP1/R3KB1R w KQ - 0 8,0:02:45,d3e4,-50.0,144.0,-194.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,16,black,Nxe4,r1bq1rk1/ppp1bppp/2n2n2/4p1B1/4N3/3P1N1P/PPP1QPP1/R3KB1R b KQ - 0 8,0:02:53,f6d5,133.0,-77.0,210.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,17,white,Qxe4,r1bq1rk1/ppp1bppp/2n5/4p1B1/4n3/3P1N1P/PPP1QPP1/R3KB1R w KQ - 0 9,0:02:44,g5e7,-65.0,578.0,-643.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,18,black,Bxg5,r1bq1rk1/ppp1bppp/2n5/4p1B1/4Q3/3P1N1P/PPP2PP1/R3KB1R b KQ - 0 9,0:02:51,e7g5,552.0,-549.0,1101.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,19,white,Nxg5,r1bq1rk1/ppp2ppp/2n5/4p1b1/4Q3/3P1N1P/PPP2PP1/R3KB1R w KQ - 0 10,0:02:42,f3g5,-559.0,552.0,-1111.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,20,black,Qxg5,r1bq1rk1/ppp2ppp/2n5/4p1N1/4Q3/3P3P/PPP2PP1/R3KB1R b KQ - 0 10,0:02:51,d8g5,551.0,-557.0,1108.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,21,white,f3,r1b2rk1/ppp2ppp/2n5/4p1q1/4Q3/3P3P/PPP2PP1/R3KB1R w KQ - 0 11,0:02:38,e4e3,-536.0,690.0,-1226.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,22,black,Bf5,r1b2rk1/ppp2ppp/2n5/4p1q1/4Q3/3P1P1P/PPP3P1/R3KB1R b KQ - 0 11,0:02:49,c8d7,651.0,-666.0,1317.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,23,white,Qe2,r4rk1/ppp2ppp/2n5/4pbq1/4Q3/3P1P1P/PPP3P1/R3KB1R w KQ - 1 12,0:02:35,e4e2,-651.0,615.0,-1266.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,24,black,Rfe8,r4rk1/ppp2ppp/2n5/4pbq1/8/3P1P1P/PPP1Q1P1/R3KB1R b KQ - 2 12,0:02:46,a8e8,607.0,-605.0,1212.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,25,white,Kd1,r3r1k1/ppp2ppp/2n5/4pbq1/8/3P1P1P/PPP1Q1P1/R3KB1R w KQ - 3 13,0:02:32,e2d2,-592.0,660.0,-1252.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,26,black,Nd4,r3r1k1/ppp2ppp/2n5/4pbq1/8/3P1P1P/PPP1Q1P1/R2K1B1R b - - 4 13,0:02:43,g5f6,650.0,-661.0,1311.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,27,white,Qd2,r3r1k1/ppp2ppp/8/4pbq1/3n4/3P1P1P/PPP1Q1P1/R2K1B1R w - - 5 14,0:02:29,e2f2,-638.0,658.0,-1296.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,28,black,Qe7,r3r1k1/ppp2ppp/8/4pbq1/3n4/3P1P1P/PPPQ2P1/R2K1B1R b - - 6 14,0:02:39,g5f6,643.0,-626.0,1269.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,29,white,c3,r3r1k1/ppp1qppp/8/4pb2/3n4/3P1P1P/PPPQ2P1/R2K1B1R w - - 7 15,0:02:28,c2c3,-606.0,595.0,-1201.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,30,black,Ne6,r3r1k1/ppp1qppp/8/4pb2/3n4/2PP1P1P/PP1Q2P1/R2K1B1R b - - 0 15,0:02:36,d4e6,599.0,-611.0,1210.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,31,white,g4,r3r1k1/ppp1qppp/4n3/4pb2/8/2PP1P1P/PP1Q2P1/R2K1B1R w - - 1 16,0:02:22,g2g4,-609.0,598.0,-1207.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,32,black,Bg6,r3r1k1/ppp1qppp/4n3/4pb2/6P1/2PP1P1P/PP1Q4/R2K1B1R b - - 0 16,0:02:35,f5g6,589.0,-606.0,1195.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,33,white,h4,r3r1k1/ppp1qppp/4n1b1/4p3/6P1/2PP1P1P/PP1Q4/R2K1B1R w - - 1 17,0:02:21,h3h4,-607.0,594.0,-1201.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,34,black,h6,r3r1k1/ppp1qppp/4n1b1/4p3/6PP/2PP1P2/PP1Q4/R2K1B1R b - - 0 17,0:02:33,h7h6,599.0,-598.0,1197.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,35,white,h5,r3r1k1/ppp1qpp1/4n1bp/4p3/6PP/2PP1P2/PP1Q4/R2K1B1R w - - 0 18,0:02:20,d1c2,-602.0,639.0,-1241.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,36,black,Bh7,r3r1k1/ppp1qpp1/4n1bp/4p2P/6P1/2PP1P2/PP1Q4/R2K1B1R b - - 0 18,0:02:32,g6h7,666.0,-647.0,1313.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,37,white,Kc2,r3r1k1/ppp1qppb/4n2p/4p2P/6P1/2PP1P2/PP1Q4/R2K1B1R w - - 1 19,0:02:16,g4g5,-635.0,617.0,-1252.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,38,black,Nf4,r3r1k1/ppp1qppb/4n2p/4p2P/6P1/2PP1P2/PPKQ4/R4B1R b - - 2 19,0:02:31,e6g5,601.0,-632.0,1233.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,39,white,Re1,r3r1k1/ppp1qppb/7p/4p2P/5nP1/2PP1P2/PPKQ4/R4B1R w - - 3 20,0:02:13,g4g5,-638.0,632.0,-1270.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,40,black,Qd6,r3r1k1/ppp1qppb/7p/4p2P/5nP1/2PP1P2/PPKQ4/4RB1R b - - 4 20,0:02:25,a8d8,623.0,-551.0,1174.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,41,white,Rh2,r3r1k1/ppp2ppb/3q3p/4p2P/5nP1/2PP1P2/PPKQ4/4RB1R w - - 5 21,0:02:11,c2c1,-547.0,608.0,-1155.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,42,black,Re6,r3r1k1/ppp2ppb/3q3p/4p2P/5nP1/2PP1P2/PPKQ3R/4RB2 b - - 6 21,0:02:23,g8h8,595.0,-554.0,1149.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,43,white,Re3,r5k1/ppp2ppb/3qr2p/4p2P/5nP1/2PP1P2/PPKQ3R/4RB2 w - - 7 22,0:02:03,g4g5,-535.0,600.0,-1135.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,44,black,Rae8,r5k1/ppp2ppb/3qr2p/4p2P/5nP1/2PPRP2/PPKQ3R/5B2 b - - 8 22,0:02:20,a8d8,618.0,-580.0,1198.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,45,white,c4,4r1k1/ppp2ppb/3qr2p/4p2P/5nP1/2PPRP2/PPKQ3R/5B2 w - - 9 23,0:01:57,g4g5,-586.0,632.0,-1218.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,46,black,a6,4r1k1/ppp2ppb/3qr2p/4p2P/2P2nP1/3PRP2/PPKQ3R/5B2 b - - 0 23,0:01:39,d6e7,607.0,-607.0,1214.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,47,white,a3,4r1k1/1pp2ppb/p2qr2p/4p2P/2P2nP1/3PRP2/PPKQ3R/5B2 w - - 0 24,0:01:55,c2c1,-605.0,602.0,-1207.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,48,black,b5,4r1k1/1pp2ppb/p2qr2p/4p2P/2P2nP1/P2PRP2/1PKQ3R/5B2 b - - 0 24,0:01:38,b7b5,596.0,-607.0,1203.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,49,white,b3,4r1k1/2p2ppb/p2qr2p/1p2p2P/2P2nP1/P2PRP2/1PKQ3R/5B2 w - - 0 25,0:01:51,c4b5,-599.0,701.0,-1300.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,50,black,bxc4,4r1k1/2p2ppb/p2qr2p/1p2p2P/2P2nP1/PP1PRP2/2KQ3R/5B2 b - - 0 25,0:01:37,b5c4,690.0,-696.0,1386.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,51,white,bxc4,4r1k1/2p2ppb/p2qr2p/4p2P/2p2nP1/PP1PRP2/2KQ3R/5B2 w - - 0 26,0:01:45,b3c4,-683.0,685.0,-1368.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,52,black,Qxa3,4r1k1/2p2ppb/p2qr2p/4p2P/2P2nP1/P2PRP2/2KQ3R/5B2 b - - 0 26,0:01:35,e8b8,678.0,-643.0,1321.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,53,white,Kd1,4r1k1/2p2ppb/p3r2p/4p2P/2P2nP1/q2PRP2/2KQ3R/5B2 w - - 0 27,0:01:44,c2d1,-636.0,655.0,-1291.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,54,black,Qa1+,4r1k1/2p2ppb/p3r2p/4p2P/2P2nP1/q2PRP2/3Q3R/3K1B2 b - - 1 27,0:01:27,a3a1,675.0,-693.0,1368.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,55,white,Qc1,4r1k1/2p2ppb/p3r2p/4p2P/2P2nP1/3PRP2/3Q3R/q2K1B2 w - - 2 28,0:01:43,d2c1,-655.0,688.0,-1343.0
Ralhos5s,2025.05.09,Fisher19,Bbadd13,1253,1330,0-1,King's Pawn Game: Leonardis Variation,C20,56,black,Qd4,4r1k1/2p2ppb/p3r2p/4p2P/2P2nP1/3PRP2/7R/q1QK1B2 b - - 3 28,0:01:25,a1d4,682.0,-709.0,1391.0
